,Exporters,Country,Product,Quantity,Year,Month,Unit,Values
3488,Honduras,Belgium,090111,1762324,2019,M09,Kilograms,7348
3489,Mexico,Belgium,090111,2098686,2019,M09,Kilograms,1352
3490,Panama,Belgium,090111,116702,2019,M09,Kilograms,0
3491,Peru,Belgium,090111,299980,2019,M09,Kilograms,5341
3492,United States of America,Belgium,090111,18479,2019,M09,Kilograms,402
3493,Jamaica,Belgium,090111,24622,2019,M09,Kilograms,35
3494,Uganda,Belgium,090111,102541,2019,M09,Kilograms,2263
3495,Nicaragua,Belgium,090111,0,2019,M09,Kilograms,2145
3496,Spain,Belgium,090111,0,2019,M09,Kilograms,0
3497,India,Belgium,090111,309,2019,M09,Kilograms,1806
3498,Viet Nam,Belgium,090111,1274,2019,M09,Kilograms,8418
3499,Brazil,Belgium,090111,0,2019,M09,Kilograms,12707
3500,China,Belgium,090111,70,2019,M09,Kilograms,556
3501,Côte d'Ivoire,Belgium,090111,186,2019,M09,Kilograms,956
3502,Ethiopia,Belgium,090111,0,2019,M09,Kilograms,2170
3503,France,Belgium,090111,0,2019,M09,Kilograms,351
3504,Switzerland,Belgium,090111,0,2019,M09,Kilograms,0
3505,Thailand,Belgium,090111,496,2019,M09,Kilograms,0
3506,Guatemala,Belgium,090111,22281641,2019,M10,Kilograms,1525
3507,Costa Rica,Belgium,090111,13185370,2019,M10,Kilograms,245
3508,Ecuador,Belgium,090111,3941204,2019,M10,Kilograms,0
3509,Colombia,Belgium,090111,4372407,2019,M10,Kilograms,4885
3510,Honduras,Belgium,090111,1454778,2019,M10,Kilograms,5761
3511,Mexico,Belgium,090111,1927588,2019,M10,Kilograms,1136
3512,Panama,Belgium,090111,319662,2019,M10,Kilograms,36
3513,Peru,Belgium,090111,320150,2019,M10,Kilograms,8352
3514,United States of America,Belgium,090111,78680,2019,M10,Kilograms,398
3515,Jamaica,Belgium,090111,22650,2019,M10,Kilograms,0
3516,Uganda,Belgium,090111,19141,2019,M10,Kilograms,1250
3517,Nicaragua,Belgium,090111,0,2019,M10,Kilograms,1704
3518,Spain,Belgium,090111,0,2019,M10,Kilograms,0
3519,India,Belgium,090111,625,2019,M10,Kilograms,1046
3520,Viet Nam,Belgium,090111,1589,2019,M10,Kilograms,9147
3521,Brazil,Belgium,090111,0,2019,M10,Kilograms,14586
3522,China,Belgium,090111,1405,2019,M10,Kilograms,314
3523,Côte d'Ivoire,Belgium,090111,180,2019,M10,Kilograms,354
3524,Ethiopia,Belgium,090111,0,2019,M10,Kilograms,2728
3525,France,Belgium,090111,0,2019,M10,Kilograms,132
3526,Switzerland,Belgium,090111,0,2019,M10,Kilograms,0
3527,Thailand,Belgium,090111,0,2019,M10,Kilograms,385
3528,Guatemala,Belgium,090111,20630048,2019,M11,Kilograms,785
3529,Costa Rica,Belgium,090111,11827729,2019,M11,Kilograms,116
3530,Ecuador,Belgium,090111,4730052,2019,M11,Kilograms,0
3531,Colombia,Belgium,090111,3785584,2019,M11,Kilograms,4557
3532,Honduras,Belgium,090111,2657368,2019,M11,Kilograms,4689
3533,Mexico,Belgium,090111,2298248,2019,M11,Kilograms,1304
3534,Panama,Belgium,090111,165726,2019,M11,Kilograms,0
3535,Peru,Belgium,090111,389497,2019,M11,Kilograms,5164
3536,United States of America,Belgium,090111,38673,2019,M11,Kilograms,158
3537,Jamaica,Belgium,090111,25640,2019,M11,Kilograms,67
3538,Uganda,Belgium,090111,25454,2019,M11,Kilograms,3054
3539,Nicaragua,Belgium,090111,0,2019,M11,Kilograms,1623
3540,Spain,Belgium,090111,0,2019,M11,Kilograms,0
3541,India,Belgium,090111,0,2019,M11,Kilograms,1556
3542,Viet Nam,Belgium,090111,761,2019,M11,Kilograms,8037
3543,Brazil,Belgium,090111,468,2019,M11,Kilograms,16458
3544,China,Belgium,090111,4806,2019,M11,Kilograms,49
3545,Côte d'Ivoire,Belgium,090111,0,2019,M11,Kilograms,198
3546,Ethiopia,Belgium,090111,600,2019,M11,Kilograms,2165
3547,France,Belgium,090111,0,2019,M11,Kilograms,299
3548,Switzerland,Belgium,090111,0,2019,M11,Kilograms,0
3549,Thailand,Belgium,090111,78,2019,M11,Kilograms,12
3550,Guatemala,Belgium,090111,16556346,2019,M12,Kilograms,1604
3551,Costa Rica,Belgium,090111,12150985,2019,M12,Kilograms,88
3552,Ecuador,Belgium,090111,5326229,2019,M12,Kilograms,0
3553,Colombia,Belgium,090111,3809476,2019,M12,Kilograms,4353
3554,Honduras,Belgium,090111,2950063,2019,M12,Kilograms,4939
3555,Mexico,Belgium,090111,2221478,2019,M12,Kilograms,806
3556,Panama,Belgium,090111,86188,2019,M12,Kilograms,0
3557,Peru,Belgium,090111,382621,2019,M12,Kilograms,8024
3558,United States of America,Belgium,090111,17685,2019,M12,Kilograms,80
3559,Jamaica,Belgium,090111,20227,2019,M12,Kilograms,0
3560,Uganda,Belgium,090111,35328,2019,M12,Kilograms,2842
3561,Nicaragua,Belgium,090111,36164,2019,M12,Kilograms,1572
3562,Spain,Belgium,090111,0,2019,M12,Kilograms,0
3563,India,Belgium,090111,384,2019,M12,Kilograms,1190
3564,Viet Nam,Belgium,090111,968,2019,M12,Kilograms,6956
3565,Brazil,Belgium,090111,0,2019,M12,Kilograms,12699
3566,China,Belgium,090111,0,2019,M12,Kilograms,261
3567,Côte d'Ivoire,Belgium,090111,0,2019,M12,Kilograms,1986
3568,Ethiopia,Belgium,090111,0,2019,M12,Kilograms,1506
3569,France,Belgium,090111,0,2019,M12,Kilograms,166
3570,Switzerland,Belgium,090111,0,2019,M12,Kilograms,0
3571,Thailand,Belgium,090111,0,2019,M12,Kilograms,0
3572,Guatemala,Belgium,090111,16615105,2020,M01,Kilograms,1642
3573,Costa Rica,Belgium,090111,10761888,2020,M01,Kilograms,137
3574,Ecuador,Belgium,090111,11658315,2020,M01,Kilograms,0
3575,Colombia,Belgium,090111,4651297,2020,M01,Kilograms,6056
3576,Honduras,Belgium,090111,2985463,2020,M01,Kilograms,5257
3577,Mexico,Belgium,090111,2656795,2020,M01,Kilograms,1141
3578,Panama,Belgium,090111,432884,2020,M01,Kilograms,1
3579,Peru,Belgium,090111,381007,2020,M01,Kilograms,7362
3580,United States of America,Belgium,090111,6380,2020,M01,Kilograms,118
3581,Jamaica,Belgium,090111,21279,2020,M01,Kilograms,0
3582,Uganda,Belgium,090111,18718,2020,M01,Kilograms,2030
3583,Nicaragua,Belgium,090111,19051,2020,M01,Kilograms,1218
3584,Spain,Belgium,090111,0,2020,M01,Kilograms,0
3585,India,Belgium,090111,0,2020,M01,Kilograms,1612
3586,Viet Nam,Belgium,090111,742,2020,M01,Kilograms,8935
3587,Brazil,Belgium,090111,0,2020,M01,Kilograms,17648
3588,China,Belgium,090111,642,2020,M01,Kilograms,418
3589,Côte d'Ivoire,Belgium,090111,0,2020,M01,Kilograms,513
3590,Ethiopia,Belgium,090111,0,2020,M01,Kilograms,2215
3591,France,Belgium,090111,0,2020,M01,Kilograms,196
3592,Switzerland,Belgium,090111,0,2020,M01,Kilograms,0
3593,Thailand,Belgium,090111,0,2020,M01,Kilograms,0
3594,Dominican Republic,Belgium,121293,17926,2018,M08,Kilograms,0
3595,Uganda,Belgium,121293,339,2018,M08,Kilograms,1
3596,France,Belgium,121293,0,2018,M08,Kilograms,4
3597,Dominican Republic,Belgium,121293,15811,2018,M09,Kilograms,0
3598,Uganda,Belgium,121293,224,2018,M09,Kilograms,1
3599,France,Belgium,121293,0,2018,M09,Kilograms,0
3600,Dominican Republic,Belgium,121293,57209,2018,M10,Kilograms,0
3601,Uganda,Belgium,121293,373,2018,M10,Kilograms,1
3602,France,Belgium,121293,0,2018,M10,Kilograms,0
3603,Dominican Republic,Belgium,121293,100273,2018,M11,Kilograms,0
3604,Uganda,Belgium,121293,349,2018,M11,Kilograms,1
3605,France,Belgium,121293,0,2018,M11,Kilograms,0
3606,Dominican Republic,Belgium,121293,156258,2018,M12,Kilograms,0
3607,Uganda,Belgium,121293,176,2018,M12,Kilograms,1
3608,France,Belgium,121293,0,2018,M12,Kilograms,0
3609,Dominican Republic,Belgium,121293,134816,2019,M01,Kilograms,1
3610,Uganda,Belgium,121293,600,2019,M01,Kilograms,1
3611,France,Belgium,121293,0,2019,M01,Kilograms,0
3612,Dominican Republic,Belgium,121293,128736,2019,M02,Kilograms,0
3613,Uganda,Belgium,121293,0,2019,M02,Kilograms,1
3614,France,Belgium,121293,0,2019,M02,Kilograms,0
3615,Dominican Republic,Belgium,121293,39973,2019,M03,Kilograms,0
3616,Uganda,Belgium,121293,146,2019,M03,Kilograms,1
3617,France,Belgium,121293,0,2019,M03,Kilograms,0
3618,Dominican Republic,Belgium,121293,14646,2019,M04,Kilograms,0
3619,Uganda,Belgium,121293,465,2019,M04,Kilograms,2
3620,France,Belgium,121293,0,2019,M04,Kilograms,0
3621,Dominican Republic,Belgium,121293,9746,2019,M05,Kilograms,0
3622,Uganda,Belgium,121293,583,2019,M05,Kilograms,1
3623,France,Belgium,121293,111,2019,M05,Kilograms,4
3624,Dominican Republic,Belgium,121293,1831,2019,M06,Kilograms,0
3625,Uganda,Belgium,121293,463,2019,M06,Kilograms,1
3626,France,Belgium,121293,0,2019,M06,Kilograms,0
3627,Dominican Republic,Belgium,121293,7585,2019,M07,Kilograms,0
3628,Uganda,Belgium,121293,553,2019,M07,Kilograms,2
3629,France,Belgium,121293,0,2019,M07,Kilograms,0
3630,Dominican Republic,Belgium,121293,25789,2019,M08,Kilograms,0
3631,Uganda,Belgium,121293,735,2019,M08,Kilograms,1
3632,France,Belgium,121293,0,2019,M08,Kilograms,0
3633,Dominican Republic,Belgium,121293,41216,2019,M09,Kilograms,0
3634,Uganda,Belgium,121293,402,2019,M09,Kilograms,2
3635,France,Belgium,121293,0,2019,M09,Kilograms,0
3636,Dominican Republic,Belgium,121293,101766,2019,M10,Kilograms,0
3637,Uganda,Belgium,121293,621,2019,M10,Kilograms,1
3638,France,Belgium,121293,0,2019,M10,Kilograms,0
3639,Dominican Republic,Belgium,121293,120501,2019,M11,Kilograms,0
3640,Uganda,Belgium,121293,709,2019,M11,Kilograms,1
3641,France,Belgium,121293,0,2019,M11,Kilograms,0
3642,Dominican Republic,Belgium,121293,125538,2019,M12,Kilograms,0
3643,Uganda,Belgium,121293,388,2019,M12,Kilograms,1
3644,France,Belgium,121293,0,2019,M12,Kilograms,0
3645,Dominican Republic,Belgium,121293,104596,2020,M01,Kilograms,0
3646,Uganda,Belgium,121293,0,2020,M01,Kilograms,2
3647,France,Belgium,121293,0,2020,M01,Kilograms,0
3648,United States of America,Belgium,200570,12855,2018,M08,Kilograms,0
3649,Egypt,Belgium,200570,13889,2018,M08,Kilograms,11
3650,Lebanon,Belgium,200570,0,2018,M08,Kilograms,0
3651,Israel,Belgium,200570,95708,2018,M08,Kilograms,5
3652,Morocco,Belgium,200570,0,2018,M08,Kilograms,1393
3653,France,Belgium,200570,0,2018,M08,Kilograms,45
3654,Tunisia,Belgium,200570,0,2018,M08,Kilograms,7
3655,Turkey,Belgium,200570,0,2018,M08,Kilograms,658
3656,Spain,Belgium,200570,0,2018,M08,Kilograms,310
3657,United States of America,Belgium,200570,4546,2018,M09,Kilograms,0
3658,Egypt,Belgium,200570,9398,2018,M09,Kilograms,6
3659,Lebanon,Belgium,200570,0,2018,M09,Kilograms,5
3660,Israel,Belgium,200570,1658,2018,M09,Kilograms,0
3661,Morocco,Belgium,200570,0,2018,M09,Kilograms,887
3662,France,Belgium,200570,0,2018,M09,Kilograms,28
3663,Tunisia,Belgium,200570,0,2018,M09,Kilograms,1
3664,Turkey,Belgium,200570,180,2018,M09,Kilograms,331
3665,Spain,Belgium,200570,12384,2018,M09,Kilograms,479
3666,United States of America,Belgium,200570,5167,2018,M10,Kilograms,0
3667,Egypt,Belgium,200570,6425,2018,M10,Kilograms,18
3668,Lebanon,Belgium,200570,0,2018,M10,Kilograms,1
3669,Israel,Belgium,200570,0,2018,M10,Kilograms,5
3670,Morocco,Belgium,200570,0,2018,M10,Kilograms,1283
3671,France,Belgium,200570,0,2018,M10,Kilograms,22
3672,Tunisia,Belgium,200570,0,2018,M10,Kilograms,1
3673,Turkey,Belgium,200570,0,2018,M10,Kilograms,1410
3674,Spain,Belgium,200570,25158,2018,M10,Kilograms,653
3675,United States of America,Belgium,200570,2602,2018,M11,Kilograms,0
3676,Egypt,Belgium,200570,19432,2018,M11,Kilograms,5
3677,Lebanon,Belgium,200570,0,2018,M11,Kilograms,1
3678,Israel,Belgium,200570,0,2018,M11,Kilograms,0
3679,Morocco,Belgium,200570,0,2018,M11,Kilograms,1277
3680,France,Belgium,200570,0,2018,M11,Kilograms,365
3681,Tunisia,Belgium,200570,0,2018,M11,Kilograms,2
3682,Turkey,Belgium,200570,0,2018,M11,Kilograms,1073
3683,Spain,Belgium,200570,2760,2018,M11,Kilograms,471
3684,United States of America,Belgium,200570,3401,2018,M12,Kilograms,0
3685,Egypt,Belgium,200570,18615,2018,M12,Kilograms,0
3686,Lebanon,Belgium,200570,0,2018,M12,Kilograms,2
3687,Israel,Belgium,200570,0,2018,M12,Kilograms,2
3688,Morocco,Belgium,200570,0,2018,M12,Kilograms,1829
3689,France,Belgium,200570,0,2018,M12,Kilograms,25
3690,Tunisia,Belgium,200570,0,2018,M12,Kilograms,5
3691,Turkey,Belgium,200570,0,2018,M12,Kilograms,1691
3692,Spain,Belgium,200570,0,2018,M12,Kilograms,635
3693,United States of America,Belgium,200570,12837,2019,M01,Kilograms,0
3694,Egypt,Belgium,200570,13280,2019,M01,Kilograms,8
3695,Lebanon,Belgium,200570,0,2019,M01,Kilograms,2
3696,Israel,Belgium,200570,0,2019,M01,Kilograms,0
3697,Morocco,Belgium,200570,0,2019,M01,Kilograms,1290
3698,France,Belgium,200570,0,2019,M01,Kilograms,34
3699,Tunisia,Belgium,200570,0,2019,M01,Kilograms,16
3700,Turkey,Belgium,200570,0,2019,M01,Kilograms,1316
3701,Spain,Belgium,200570,0,2019,M01,Kilograms,520
3702,United States of America,Belgium,200570,14891,2019,M02,Kilograms,0
3703,Egypt,Belgium,200570,8346,2019,M02,Kilograms,4
3704,Lebanon,Belgium,200570,0,2019,M02,Kilograms,5
3705,Israel,Belgium,200570,0,2019,M02,Kilograms,6
3706,Morocco,Belgium,200570,0,2019,M02,Kilograms,1396
3707,France,Belgium,200570,0,2019,M02,Kilograms,15
3708,Tunisia,Belgium,200570,0,2019,M02,Kilograms,1
3709,Turkey,Belgium,200570,0,2019,M02,Kilograms,1483
3710,Spain,Belgium,200570,0,2019,M02,Kilograms,415
3711,United States of America,Belgium,200570,18480,2019,M03,Kilograms,0
3712,Egypt,Belgium,200570,15523,2019,M03,Kilograms,0
3713,Lebanon,Belgium,200570,0,2019,M03,Kilograms,7
3714,Israel,Belgium,200570,0,2019,M03,Kilograms,0
3715,Morocco,Belgium,200570,18000,2019,M03,Kilograms,1072
3716,France,Belgium,200570,0,2019,M03,Kilograms,28
3717,Tunisia,Belgium,200570,0,2019,M03,Kilograms,4
3718,Turkey,Belgium,200570,0,2019,M03,Kilograms,898
3719,Spain,Belgium,200570,0,2019,M03,Kilograms,606
3720,United States of America,Belgium,200570,44425,2019,M04,Kilograms,0
3721,Egypt,Belgium,200570,15935,2019,M04,Kilograms,13
3722,Lebanon,Belgium,200570,0,2019,M04,Kilograms,1
3723,Israel,Belgium,200570,0,2019,M04,Kilograms,0
3724,Morocco,Belgium,200570,17146,2019,M04,Kilograms,1832
3725,France,Belgium,200570,0,2019,M04,Kilograms,31
3726,Tunisia,Belgium,200570,0,2019,M04,Kilograms,7
3727,Turkey,Belgium,200570,0,2019,M04,Kilograms,1617
3728,Spain,Belgium,200570,0,2019,M04,Kilograms,432
3729,United States of America,Belgium,200570,22919,2019,M05,Kilograms,0
3730,Egypt,Belgium,200570,12195,2019,M05,Kilograms,4
3731,Lebanon,Belgium,200570,0,2019,M05,Kilograms,3
3732,Israel,Belgium,200570,0,2019,M05,Kilograms,9
3733,Morocco,Belgium,200570,36197,2019,M05,Kilograms,1469
3734,France,Belgium,200570,0,2019,M05,Kilograms,25
3735,Tunisia,Belgium,200570,0,2019,M05,Kilograms,3
3736,Turkey,Belgium,200570,0,2019,M05,Kilograms,1135
3737,Spain,Belgium,200570,0,2019,M05,Kilograms,588
3738,United States of America,Belgium,200570,18045,2019,M06,Kilograms,0
3739,Egypt,Belgium,200570,0,2019,M06,Kilograms,5
3740,Lebanon,Belgium,200570,0,2019,M06,Kilograms,8
3741,Israel,Belgium,200570,0,2019,M06,Kilograms,0
3742,Morocco,Belgium,200570,0,2019,M06,Kilograms,1192
3743,France,Belgium,200570,0,2019,M06,Kilograms,52
3744,Tunisia,Belgium,200570,0,2019,M06,Kilograms,3
3745,Turkey,Belgium,200570,0,2019,M06,Kilograms,1301
3746,Spain,Belgium,200570,0,2019,M06,Kilograms,542
3747,United States of America,Belgium,200570,51617,2019,M07,Kilograms,0
3748,Egypt,Belgium,200570,5567,2019,M07,Kilograms,0
3749,Lebanon,Belgium,200570,0,2019,M07,Kilograms,2
3750,Israel,Belgium,200570,66812,2019,M07,Kilograms,0
3751,Morocco,Belgium,200570,0,2019,M07,Kilograms,1117
3752,France,Belgium,200570,0,2019,M07,Kilograms,17
3753,Tunisia,Belgium,200570,950,2019,M07,Kilograms,5
3754,Turkey,Belgium,200570,0,2019,M07,Kilograms,903
3755,Spain,Belgium,200570,0,2019,M07,Kilograms,910
3756,United States of America,Belgium,200570,52068,2019,M08,Kilograms,0
3757,Egypt,Belgium,200570,16832,2019,M08,Kilograms,0
3758,Lebanon,Belgium,200570,0,2019,M08,Kilograms,9
3759,Israel,Belgium,200570,122692,2019,M08,Kilograms,3
3760,Morocco,Belgium,200570,17236,2019,M08,Kilograms,1019
3761,France,Belgium,200570,23,2019,M08,Kilograms,34
3762,Tunisia,Belgium,200570,0,2019,M08,Kilograms,1
3763,Turkey,Belgium,200570,0,2019,M08,Kilograms,690
3764,Spain,Belgium,200570,0,2019,M08,Kilograms,456
3765,United States of America,Belgium,200570,6260,2019,M09,Kilograms,0
3766,Egypt,Belgium,200570,37315,2019,M09,Kilograms,0
3767,Lebanon,Belgium,200570,0,2019,M09,Kilograms,6
3768,Israel,Belgium,200570,48779,2019,M09,Kilograms,0
3769,Morocco,Belgium,200570,0,2019,M09,Kilograms,1008
3770,France,Belgium,200570,0,2019,M09,Kilograms,26
3771,Tunisia,Belgium,200570,0,2019,M09,Kilograms,1
3772,Turkey,Belgium,200570,60,2019,M09,Kilograms,835
3773,Spain,Belgium,200570,4660,2019,M09,Kilograms,508
3774,United States of America,Belgium,200570,11954,2019,M10,Kilograms,0
3775,Egypt,Belgium,200570,20421,2019,M10,Kilograms,0
3776,Lebanon,Belgium,200570,80,2019,M10,Kilograms,5
3777,Israel,Belgium,200570,0,2019,M10,Kilograms,1
3778,Morocco,Belgium,200570,0,2019,M10,Kilograms,1450
3779,France,Belgium,200570,0,2019,M10,Kilograms,22
3780,Tunisia,Belgium,200570,0,2019,M10,Kilograms,1
3781,Turkey,Belgium,200570,0,2019,M10,Kilograms,2066
3782,Spain,Belgium,200570,9750,2019,M10,Kilograms,819
3783,United States of America,Belgium,200570,5224,2019,M11,Kilograms,0
3784,Egypt,Belgium,200570,13375,2019,M11,Kilograms,0
3785,Lebanon,Belgium,200570,0,2019,M11,Kilograms,2
3786,Israel,Belgium,200570,0,2019,M11,Kilograms,0
3787,Morocco,Belgium,200570,0,2019,M11,Kilograms,1497
3788,France,Belgium,200570,0,2019,M11,Kilograms,17
3789,Tunisia,Belgium,200570,0,2019,M11,Kilograms,2
3790,Turkey,Belgium,200570,108,2019,M11,Kilograms,1953
3791,Spain,Belgium,200570,3432,2019,M11,Kilograms,756
3792,United States of America,Belgium,200570,17384,2019,M12,Kilograms,0
3793,Egypt,Belgium,200570,20441,2019,M12,Kilograms,1
3794,Lebanon,Belgium,200570,0,2019,M12,Kilograms,1
3795,Israel,Belgium,200570,0,2019,M12,Kilograms,0
3796,Morocco,Belgium,200570,24790,2019,M12,Kilograms,1413
3797,France,Belgium,200570,0,2019,M12,Kilograms,65
3798,Tunisia,Belgium,200570,0,2019,M12,Kilograms,2
3799,Turkey,Belgium,200570,31,2019,M12,Kilograms,1816
3800,Spain,Belgium,200570,0,2019,M12,Kilograms,687
3801,United States of America,Belgium,200570,17892,2020,M01,Kilograms,0
3802,Egypt,Belgium,200570,17082,2020,M01,Kilograms,2
3803,Lebanon,Belgium,200570,0,2020,M01,Kilograms,1
3804,Israel,Belgium,200570,0,2020,M01,Kilograms,0
3805,Morocco,Belgium,200570,0,2020,M01,Kilograms,1266
3806,France,Belgium,200570,0,2020,M01,Kilograms,22
3807,Tunisia,Belgium,200570,0,2020,M01,Kilograms,1
3808,Turkey,Belgium,200570,0,2020,M01,Kilograms,1654
3809,Spain,Belgium,200570,0,2020,M01,Kilograms,415
3810,United States of America,Canada,070200,514078,2018,M08,Kilograms,4727
3811,Mexico,Canada,070200,2746923,2018,M08,Kilograms,7051
3812,Spain,Canada,070200,0,2018,M08,Kilograms,0
3813,Italy,Canada,070200,203,2018,M08,Kilograms,0
3814,Chile,Canada,070200,202383,2018,M08,Kilograms,0
3815,New Zealand,Canada,070200,2501,2018,M08,Kilograms,0
3816,Dominican Republic,Canada,070200,513,2018,M08,Kilograms,0
3817,Guatemala,Canada,070200,6536,2018,M08,Kilograms,101
3818,Honduras,Canada,070200,26308,2018,M08,Kilograms,1
3819,Argentina,Canada,070200,2376774,2018,M08,Kilograms,0
3820,Canada,Canada,070200,0,2018,M08,Kilograms,9
3821,United States of America,Canada,070200,517670,2018,M09,Kilograms,4960
3822,Mexico,Canada,070200,2447649,2018,M09,Kilograms,7873
3823,Spain,Canada,070200,0,2018,M09,Kilograms,0
3824,Italy,Canada,070200,0,2018,M09,Kilograms,0
3825,Chile,Canada,070200,113716,2018,M09,Kilograms,0
3826,New Zealand,Canada,070200,1596,2018,M09,Kilograms,0
3827,Dominican Republic,Canada,070200,0,2018,M09,Kilograms,0
3828,Guatemala,Canada,070200,1715,2018,M09,Kilograms,61
3829,Honduras,Canada,070200,22861,2018,M09,Kilograms,0
3830,Argentina,Canada,070200,1676396,2018,M09,Kilograms,0
3831,Canada,Canada,070200,0,2018,M09,Kilograms,8
3832,United States of America,Canada,070200,673538,2018,M10,Kilograms,7542
3833,Mexico,Canada,070200,2470599,2018,M10,Kilograms,16521
3834,Spain,Canada,070200,257038,2018,M10,Kilograms,0
3835,Italy,Canada,070200,0,2018,M10,Kilograms,0
3836,Chile,Canada,070200,58234,2018,M10,Kilograms,0
3837,New Zealand,Canada,070200,2820,2018,M10,Kilograms,0
3838,Dominican Republic,Canada,070200,2386,2018,M10,Kilograms,42
3839,Guatemala,Canada,070200,1216,2018,M10,Kilograms,143
3840,Honduras,Canada,070200,17931,2018,M10,Kilograms,0
3841,Argentina,Canada,070200,619953,2018,M10,Kilograms,0
3842,Canada,Canada,070200,0,2018,M10,Kilograms,9
3843,United States of America,Canada,070200,2438514,2018,M11,Kilograms,10322
3844,Mexico,Canada,070200,2479896,2018,M11,Kilograms,22796
3845,Spain,Canada,070200,1467103,2018,M11,Kilograms,0
3846,Italy,Canada,070200,328,2018,M11,Kilograms,0
3847,Chile,Canada,070200,694,2018,M11,Kilograms,0
3848,New Zealand,Canada,070200,0,2018,M11,Kilograms,24
3849,Dominican Republic,Canada,070200,981,2018,M11,Kilograms,0
3850,Guatemala,Canada,070200,0,2018,M11,Kilograms,107
3851,Honduras,Canada,070200,19886,2018,M11,Kilograms,0
3852,Argentina,Canada,070200,0,2018,M11,Kilograms,0
3853,Canada,Canada,070200,0,2018,M11,Kilograms,9
3854,United States of America,Canada,070200,2718614,2018,M12,Kilograms,12367
3855,Mexico,Canada,070200,2686230,2018,M12,Kilograms,28083
3856,Spain,Canada,070200,3212631,2018,M12,Kilograms,0
3857,Italy,Canada,070200,0,2018,M12,Kilograms,0
3858,Chile,Canada,070200,938,2018,M12,Kilograms,0
3859,New Zealand,Canada,070200,0,2018,M12,Kilograms,23
3860,Dominican Republic,Canada,070200,0,2018,M12,Kilograms,0
3861,Guatemala,Canada,070200,0,2018,M12,Kilograms,164
3862,Honduras,Canada,070200,10886,2018,M12,Kilograms,0
3863,Argentina,Canada,070200,171174,2018,M12,Kilograms,0
3864,Canada,Canada,070200,315,2018,M12,Kilograms,7
3865,United States of America,Canada,070200,2624636,2019,M01,Kilograms,8438
3866,Mexico,Canada,070200,2518023,2019,M01,Kilograms,36388
3867,Spain,Canada,070200,2211794,2019,M01,Kilograms,0
3868,Italy,Canada,070200,22672,2019,M01,Kilograms,0
3869,Chile,Canada,070200,0,2019,M01,Kilograms,0
3870,New Zealand,Canada,070200,0,2019,M01,Kilograms,378
3871,Dominican Republic,Canada,070200,0,2019,M01,Kilograms,0
3872,Guatemala,Canada,070200,1019,2019,M01,Kilograms,198
3873,Honduras,Canada,070200,20684,2019,M01,Kilograms,0
3874,Argentina,Canada,070200,78192,2019,M01,Kilograms,0
3875,Canada,Canada,070200,0,2019,M01,Kilograms,5
3876,United States of America,Canada,070200,2080608,2019,M02,Kilograms,5683
3877,Mexico,Canada,070200,5123305,2019,M02,Kilograms,28446
3878,Spain,Canada,070200,1248260,2019,M02,Kilograms,0
3879,Italy,Canada,070200,416,2019,M02,Kilograms,0
3880,Chile,Canada,070200,281,2019,M02,Kilograms,0
3881,New Zealand,Canada,070200,0,2019,M02,Kilograms,25
3882,Dominican Republic,Canada,070200,0,2019,M02,Kilograms,0
3883,Guatemala,Canada,070200,0,2019,M02,Kilograms,154
3884,Honduras,Canada,070200,13880,2019,M02,Kilograms,0
3885,Argentina,Canada,070200,0,2019,M02,Kilograms,0
3886,Canada,Canada,070200,0,2019,M02,Kilograms,22
3887,United States of America,Canada,070200,3282671,2019,M03,Kilograms,7693
3888,Mexico,Canada,070200,5577008,2019,M03,Kilograms,29917
3889,Spain,Canada,070200,1766118,2019,M03,Kilograms,0
3890,Italy,Canada,070200,612,2019,M03,Kilograms,0
3891,Chile,Canada,070200,0,2019,M03,Kilograms,0
3892,New Zealand,Canada,070200,0,2019,M03,Kilograms,0
3893,Dominican Republic,Canada,070200,0,2019,M03,Kilograms,0
3894,Guatemala,Canada,070200,22044,2019,M03,Kilograms,148
3895,Honduras,Canada,070200,7856,2019,M03,Kilograms,0
3896,Argentina,Canada,070200,0,2019,M03,Kilograms,0
3897,Canada,Canada,070200,0,2019,M03,Kilograms,3
3898,United States of America,Canada,070200,4283194,2019,M04,Kilograms,6592
3899,Mexico,Canada,070200,5681739,2019,M04,Kilograms,18225
3900,Spain,Canada,070200,1635917,2019,M04,Kilograms,0
3901,Italy,Canada,070200,17531,2019,M04,Kilograms,0
3902,Chile,Canada,070200,24389,2019,M04,Kilograms,0
3903,New Zealand,Canada,070200,0,2019,M04,Kilograms,0
3904,Dominican Republic,Canada,070200,0,2019,M04,Kilograms,0
3905,Guatemala,Canada,070200,7038,2019,M04,Kilograms,181
3906,Honduras,Canada,070200,8019,2019,M04,Kilograms,0
3907,Argentina,Canada,070200,231548,2019,M04,Kilograms,0
3908,Canada,Canada,070200,0,2019,M04,Kilograms,20
3909,United States of America,Canada,070200,4107214,2019,M05,Kilograms,6162
3910,Mexico,Canada,070200,6982438,2019,M05,Kilograms,10564
3911,Spain,Canada,070200,514299,2019,M05,Kilograms,0
3912,Italy,Canada,070200,0,2019,M05,Kilograms,0
3913,Chile,Canada,070200,43785,2019,M05,Kilograms,0
3914,New Zealand,Canada,070200,0,2019,M05,Kilograms,0
3915,Dominican Republic,Canada,070200,0,2019,M05,Kilograms,0
3916,Guatemala,Canada,070200,2017,2019,M05,Kilograms,195
